83	46	59	2	14	46
93	59	17	14	3	85
8	5	78	45	43	83
29	83	24	33	16	10
46	60	85	34	88	54
61	10	97	94	50	7
11	3	17	16	26	60
48	52	5	9	95	62
9	12	58	94	96	86
88	33	88	32	35	25
69	93	37	62	70	59
94	56	30	4	68	3
95	98	86	26	76	2
91	7	33	37	15	71
57	78	28	21	22	36
56	87	54	21	97	37
23	22	59	22	82	49
85	67	29	37	15	25
33	51	26	85	54	93
27	25	71	20	78	12
2	49	75	10	59	54
64	20	17	38	43	62
10	92	8	35	90	17
90	88	90	40	69	85
15	8	23	98	82	87
83	84	72	95	1	9
29	2	82	29	74	18
93	71	22	68	87	36
63	99	10	82	92	88
4	41	78	11	31	49
77	82	56	91	71	91
31	20	86	55	61	7
71	22	53	25	78	24
52	21	28	4	82	61
18	78	98	44	12	99
82	17	27	32	5	82
33	91	91	7	70	30
32	57	50	29	4	77
11	98	68	14	90	95
90	22	91	38	36	17
15	52	33	79	14	99
73	83	53	38	64	89
61	80	60	32	58	32
55	84	98	83	45	27
81	31	64	3	43	49
63	51	31	73	37	85
51	24	98	14	8	30
46	22	44	9	4	32
64	29	25	18	33	49
97	2	52	55	99	88
59	93	16	96	69	25
70	61	62	74	84	18
60	41	87	91	82	74
27	70	43	59	50	53
17	19	36	98	55	78
68	85	81	85	64	25
96	26	56	21	93	15
56	24	34	20	44	97
85	84	61	66	73	62
74	71	19	55	47	2
73	39	2	45	11	65
88	2	51	45	66	48
28	89	10	43	69	2
3	75	83	9	95	83
95	37	52	26	82	18
59	78	80	15	78	70
43	78	39	72	18	69
14	19	35	29	63	50
41	20	12	58	17	57
65	12	45	29	47	66
32	15	43	34	84	59
54	41	44	44	59	23
52	21	2	1	7	17
3	30	32	1	27	19
97	53	31	22	72	79
13	75	33	28	4	13
71	93	35	41	8	60
27	89	16	4	30	92
90	17	48	7	57	72
64	2	15	54	89	45
31	2	20	15	82	64
14	68	67	19	90	85
77	38	74	48	98	73
61	53	53	96	11	91
51	69	48	33	18	91
92	10	72	18	80	48
20	69	24	65	65	18
58	43	55	10	97	38
24	54	33	98	39	74
7	77	9	61	50	62
52	45	8	60	8	49
10	96	56	90	41	25
59	93	2	61	28	77
13	21	69	21	78	52
53	78	69	62	15	24
45	78	18	52	4	13
13	31	17	14	11	45
76	74	91	82	47	49
31	67	77	71	29	72
15	59	55	19	80	53
61	47	1	18	49	56
99	3	67	49	3	56
36	76	77	29	48	8
33	44	16	8	69	59
9	45	56	67	17	47
98	92	99	9	26	21
85	91	7	6	55	86
65	41	29	80	65	12
22	75	64	32	62	2
10	41	91	90	36	86
22	71	2	74	52	74
50	21	75	68	4	43
62	51	12	49	49	68
12	82	57	6	8	39
56	12	5	46	11	11
44	2	26	33	58	14
22	40	14	66	43	64
2	34	59	80	73	29
74	93	35	34	40	9
5	28	21	32	9	19
9	64	99	28	21	78
65	99	42	91	51	16
33	8	59	59	38	80
91	17	53	60	90	32
92	64	82	95	99	28
99	96	21	53	85	39
70	23	75	3	17	22
94	4	89	41	75	73
97	35	10	73	42	70
67	7	34	32	50	50
68	96	17	91	69	87
54	13	95	62	6	55
32	72	89	61	74	27
64	58	37	65	77	96
48	86	47	15	41	26
13	15	31	34	38	43
86	63	84	6	29	50
94	41	61	76	70	28
98	36	39	35	53	88
74	70	74	69	53	7
35	78	53	85	97	73
99	71	60	20	62	83
21	74	71	9	81	23
58	5	73	4	89	69
81	75	51	98	13	53
21	36	23	40	69	29
88	54	56	47	10	88
32	70	93	4	88	4
39	96	92	31	15	69
34	10	16	90	11	57
31	18	26	90	25	85
11	22	81	57	40	95
55	14	23	93	49	98
80	54	64	90	26	10
41	23	18	79	81	68
19	76	8	64	48	88
20	93	16	11	61	59
70	15	90	60	30	77
39	43	35	36	6	40
31	67	39	6	47	89
46	90	7	29	48	45
50	17	91	72	21	32
84	69	82	26	82	94
32	40	42	76	2	65
33	14	59	45	61	47
9	63	92	90	67	74
27	30	11	68	9	1
88	14	10	88	74	40
95	60	86	71	52	38
67	8	5	12	74	95
1	94	78	96	8	18
78	7	42	49	21	51
37	56	82	30	60	79
90	49	6	49	98	51
22	50	85	95	13	76
58	43	6	75	25	64
67	78	26	49	37	89
18	19	56	5	13	20
83	13	36	54	59	79
69	3	69	63	42	90
23	1	6	78	17	68
67	38	77	13	57	63
76	98	13	13	26	5
29	6	39	71	57	63
39	55	62	18	8	49
86	49	33	81	3	9
7	1	93	71	63	57
70	49	42	21	72	53
32	10	34	51	42	43
50	2	43	3	45	75
39	4	33	83	35	67
6	37	49	46	89	28
75	50	23	65	34	56
73	63	60	4	55	98
38	56	54	61	91	43
17	72	83	71	24	17
10	47	85	93	86	51
66	72	7	10	65	7
28	51	59	31	48	46
31	25	85	30	67	74
19	63	8	47	37	92
18	27	61	32	28	60
63	27	89	54	53	94
78	38	28	31	8	89
84	79	51	45	45	35
52	27	3	78	76	19
12	36	97	78	2	79
94	26	17	18	61	69
63	38	74	65	13	32
31	30	14	92	48	83
6	29	24	63	24	79
83	30	18	37	45	26
96	73	58	94	22	49
30	62	35	65	62	8
16	27	64	78	9	48
31	55	51	67	93	37
79	64	50	22	95	15
64	30	9	50	4	39
83	78	10	82	11	17
32	66	75	61	22	56
46	12	75	11	51	9
18	33	44	54	24	50
35	64	78	76	16	54
83	11	80	71	13	92
74	66	67	52	17	10
98	20	95	95	30	55
81	5	99	49	89	75
35	75	61	29	13	86
88	98	32	80	3	87
25	84	72	73	20	73
61	94	93	7	76	58
69	80	2	15	45	72
16	51	24	23	51	59
87	70	35	52	17	17
38	84	94	68	51	88
47	22	12	59	96	39
76	64	47	8	39	93
61	52	49	40	64	77
68	26	78	77	71	92
9	73	4	37	85	80
34	72	8	85	43	30
32	78	42	7	84	96
5	96	51	96	1	52
39	99	11	41	64	21
49	62	91	64	57	81
61	13	24	9	80	71
56	5	92	18	1	97
2	36	89	41	43	72
18	1	6	11	82	95
13	55	10	34	92	10
68	13	94	67	57	27
91	4	81	93	81	78
76	50	21	43	61	57
20	78	31	19	69	87
42	1	97	63	5	73
76	76	52	68	89	77
76	85	27	47	3	19
61	55	51	55	68	50
91	16	49	68	31	39
19	19	40	78	37	90
24	66	77	88	86	3
63	4	48	73	57	60
79	91	70	77	19	64
11	72	34	50	96	18
64	25	10	3	23	63
3	81	53	27	84	24
77	68	21	65	49	90
60	6	12	88	23	74
71	73	94	14	50	68
36	23	9	10	13	54
56	2	67	79	76	48
48	5	62	29	90	9
69	6	71	54	4	72
5	8	8	24	83	82
62	85	18	6	75	27
79	46	33	70	87	47
88	28	94	44	29	94
63	27	10	82	90	96
81	65	78	83	35	58
95	14	98	92	96	8
15	87	16	35	41	35
98	55	5	86	79	50
65	54	13	35	85	86
8	47	85	95	49	19
59	91	66	73	92	98
22	40	74	77	31	87
16	76	73	69	53	18
11	45	86	80	28	38
90	86	49	78	13	23
49	17	65	43	88	7
76	98	55	73	91	60
92	83	59	47	12	16
80	16	21	35	52	30
18	97	78	10	49	7
67	47	95	76	1	34
42	27	95	99	21	5
23	70	48	49	24	69
37	64	55	67	77	33
63	36	26	54	80	43
10	65	28	57	66	10
17	44	1	46	51	57
51	34	90	33	68	76
85	24	33	45	96	31
82	49	32	7	80	87
97	85	66	1	26	37
47	82	18	36	68	82
81	72	62	39	63	63
16	91	5	77	63	4
94	26	36	91	84	12
11	2	76	78	13	79
99	69	83	48	46	26
55	66	37	90	28	12
51	51	70	69	74	69
2	99	14	68	28	15
54	5	80	32	25	67
21	90	13	55	99	39
40	37	13	73	82	56
71	96	95	26	99	73
37	75	83	66	35	53
58	32	34	70	88	93
65	99	46	30	58	33
16	28	61	90	58	18
95	92	30	95	25	79
63	65	73	95	66	26
81	72	18	97	60	34
80	39	87	2	21	19
33	8	85	57	78	55
91	42	3	68	22	98
92	58	93	94	87	18
41	62	91	67	8	91
71	11	94	4	15	67
44	86	59	16	46	52
83	3	39	94	99	2
42	34	40	92	24	86
89	4	42	19	54	30
77	27	13	1	19	27
72	11	35	97	34	83
94	15	98	91	21	22
60	35	74	2	63	75
23	90	18	89	39	79
90	21	4	73	73	5
28	35	94	38	70	75
46	23	90	67	85	34
75	90	26	30	70	6
40	28	58	65	2	78
9	31	58	81	38	87
72	66	73	98	90	99
22	29	30	10	37	79
5	44	27	61	13	8
99	36	10	9	11	37
26	14	42	60	4	5
29	35	18	74	78	65
88	69	74	78	71	39
83	83	60	21	75	55
42	57	26	79	46	70
8	99	11	63	63	69
86	29	17	87	5	68
85	65	56	31	94	52
12	55	89	71	91	69
44	61	81	15	73	65
36	32	8	72	65	84
45	51	31	66	10	72
51	78	40	57	17	78
36	54	5	78	62	10
38	3	17	79	79	83
40	12	71	84	71	29
50	59	8	74	37	13
38	30	78	83	85	79
64	47	30	61	11	26
37	52	30	52	60	47
96	69	57	4	83	7
48	81	96	34	42	83
99	50	99	1	37	64
80	66	90	94	65	41
99	29	96	51	47	14
25	41	68	52	49	6
70	78	85	60	63	81
93	58	30	6	39	41
16	51	46	45	15	85
52	85	74	51	20	83
32	18	88	82	19	50
2	28	58	17	11	92
35	60	9	41	58	57
27	95	78	78	19	19
12	23	9	81	90	5
97	45	74	30	53	29
93	16	11	28	42	18
42	20	13	69	37	68
32	99	65	61	72	54
21	1	40	42	34	66
66	94	18	82	67	54
23	51	89	55	92	91
68	14	14	56	85	98
34	17	14	25	19	6
53	78	35	45	86	94
47	90	22	44	8	61
78	1	61	74	42	20
86	39	4	24	14	75
38	53	30	22	3	58
81	70	26	74	35	14
80	19	1	64	27	65
96	5	23	57	15	91
34	16	83	71	33	24
58	75	19	4	80	31
89	30	99	25	51	37
38	8	5	51	6	54
56	8	73	3	66	26
30	78	71	96	63	22
88	14	75	31	72	52
77	17	87	88	4	39
15	25	48	55	98	23
5	99	73	11	55	52
55	37	45	84	74	13
99	77	16	94	16	63
74	64	67	14	17	7
28	60	14	92	12	94
77	47	93	71	58	4
9	47	86	78	55	47
65	33	37	80	21	19
94	17	74	90	38	92
76	57	47	57	18	96
55	75	97	21	91	79
39	48	14	41	76	62
69	27	65	92	16	29
70	72	76	92	85	63
70	87	21	49	86	84
6	7	30	18	30	60
66	48	79	57	42	89
77	73	5	9	63	14
70	42	52	45	12	23
47	8	93	53	84	47
54	5	98	46	46	1
71	84	99	49	34	6
96	9	7	5	30	49
84	22	29	2	88	11
42	11	81	1	84	23
71	6	25	77	2	66
80	14	75	41	74	86
10	99	23	47	87	12
3	71	63	78	87	5
64	83	12	27	66	47
89	68	59	54	48	45
96	96	9	33	16	60
43	17	7	95	95	19
84	96	85	31	8	21
64	84	8	54	98	19
14	59	1	71	40	28
23	6	92	8	89	91
99	54	29	16	37	17
42	27	78	14	35	61
29	85	39	13	45	93
18	66	41	83	47	56
41	49	15	57	72	9
53	90	10	92	49	67
1	38	85	39	12	62
67	27	19	63	31	35
34	17	7	79	4	90
7	41	10	96	11	93
30	46	88	9	49	67
65	26	16	3	64	91
10	12	18	2	58	90
72	44	37	77	15	9
45	91	53	90	60	39
74	99	60	20	25	78
58	15	54	27	62	68
39	50	78	79	67	11
54	20	1	8	92	77
67	28	77	22	40	88
6	50	40	7	53	58
57	6	91	53	86	70
8	74	38	84	29	29
93	62	56	84	5	30
77	31	52	48	88	24
58	51	25	66	82	83
26	40	93	33	38	25
1	76	79	50	81	51
60	83	84	74	63	43
8	72	63	81	6	69
71	28	91	11	99	14
81	98	82	67	68	62
28	8	4	31	89	24
47	59	99	15	86	35
4	53	65	47	84	51
58	68	27	30	93	82
89	69	28	92	59	2
30	64	42	30	85	33
79	10	55	79	18	66
88	7	61	94	28	54
52	98	19	16	39	95
9	55	82	27	3	60
34	87	14	55	31	15
5	70	28	26	30	99
16	9	67	91	15	74
72	25	61	27	80	76
42	94	12	29	25	73
86	77	88	25	82	1
14	54	75	98	12	50
81	15	72	88	2	48
6	46	57	31	97	23
89	21	44	56	51	73
50	33	54	21	55	81
23	8	80	10	28	89
19	73	5	62	83	89
56	90	15	84	10	64
98	17	34	57	77	80
74	2	75	88	95	92
32	40	34	7	83	30
53	49	55	89	87	71
26	49	14	37	72	78
97	98	6	68	60	17
76	52	85	1	86	1
17	10	13	88	91	36
27	51	92	32	2	78
14	61	81	87	81	50
43	73	60	29	17	92
60	65	85	83	10	49
18	58	3	15	92	95
63	84	43	48	72	58
22	46	51	1	93	41
1	3	23	59	48	45
27	52	33	32	49	6
76	70	94	38	10	90
42	43	99	54	95	58
24	60	4	6	41	31
33	20	25	33	94	17
14	53	48	17	99	73
90	94	6	91	66	22
7	74	81	45	76	32
4	93	15	51	61	16
58	8	66	1	92	39
68	74	8	27	97	67
59	99	32	61	11	46
50	89	68	92	81	46
54	84	19	18	1	94
50	1	95	33	24	98
51	12	6	80	73	50
30	46	43	68	62	96
3	90	22	38	62	13
70	96	38	10	95	20
83	84	53	76	60	57
81	42	28	16	39	19
36	15	43	51	20	4
25	88	88	72	7	19
50	72	80	7	7	37
66	11	68	95	23	71
89	6	92	50	35	76
65	93	18	77	79	30
95	40	68	94	20	94
68	2	63	59	91	90
88	88	12	87	42	68
70	70	49	70	31	70
92	55	82	4	72	41
24	16	32	94	68	47
23	77	32	63	41	54
69	29	97	98	22	67
50	65	94	99	53	29
32	48	94	43	40	87
55	96	73	4	85	23
51	30	45	57	54	31
32	81	46	41	83	10
70	25	27	52	38	26
31	8	57	65	45	25
87	75	18	31	39	15
86	68	75	53	80	70
56	58	72	78	79	25
23	44	19	35	41	33
80	2	63	5	95	27
50	57	82	65	22	53
72	8	28	47	21	26
69	89	18	58	63	23
88	68	45	98	17	18
57	25	68	80	16	71
4	81	28	57	48	89
69	54	80	58	66	1
79	37	44	61	69	73
66	17	42	79	93	45
15	97	78	33	61	2
3	97	36	40	82	29
56	25	60	70	10	73
92	47	61	38	21	26
60	55	92	24	13	5
30	17	21	20	12	1
51	8	89	5	13	78
15	45	13	66	95	77
32	29	12	70	1	10
2	79	48	45	68	64
36	88	52	57	90	72
38	76	53	45	85	82
69	52	37	44	83	87
17	63	71	55	18	3
12	12	43	52	67	67
8	89	20	28	52	71
21	22	15	13	84	57
11	16	95	3	35	63
95	67	37	92	37	9
98	90	50	74	54	16
17	73	59	43	36	30
18	19	3	90	16	66
31	12	26	10	75	93
82	23	69	12	16	59
75	74	8	96	88	94
59	42	43	49	54	91
73	91	82	55	31	76
31	82	51	80	48	35
79	77	26	96	94	38
31	94	29	56	81	73
58	58	63	22	27	54
23	23	50	97	90	45
28	53	1	48	21	71
32	38	52	72	10	79
26	83	41	33	95	11
80	71	97	11	99	93
98	28	23	44	14	17
34	7	77	53	45	33
78	19	85	39	88	67
40	3	49	68	10	2
39	44	48	1	54	78
83	82	39	98	24	87
23	72	40	17	30	2
3	65	40	6	79	80
82	1	10	34	12	90
80	7	80	37	65	83
39	90	35	80	55	31
71	90	85	75	36	73
72	13	39	23	64	78
11	72	46	16	25	26
45	41	45	3	28	89
95	36	18	53	16	91
77	69	74	37	98	25
73	35	45	35	3	12
11	91	68	66	52	72
65	74	62	35	72	34
2	77	80	17	70	62
67	98	48	31	84	61
73	80	52	20	64	64
6	6	96	24	11	30
59	91	35	38	46	23
29	85	16	9	86	6
82	58	91	53	18	67
16	82	70	81	98	80
43	95	43	60	40	51
20	1	49	33	28	51
15	60	76	27	16	26
49	63	35	66	26	84
54	79	64	9	74	18
29	80	96	78	13	60
72	31	29	85	88	92
1	52	91	30	2	29
50	5	48	87	7	72
17	59	28	14	20	48
68	82	77	29	69	96
98	18	77	91	10	70
18	33	76	93	53	90
80	62	65	21	30	47
8	33	33	82	87	5
99	12	31	39	4	15
32	40	92	75	2	88
54	42	75	23	76	5
83	82	29	8	59	4
71	2	63	53	46	8
37	97	73	30	19	36
20	83	71	59	64	10
5	20	2	13	43	16
65	66	83	16	90	91
34	54	84	7	68	61
39	38	9	5	68	76
37	60	56	24	28	92
62	77	75	24	31	62
17	47	37	49	74	15
90	47	13	78	98	13
42	81	43	68	5	92
63	28	86	74	86	1
91	23	26	62	5	61
8	44	94	85	34	87
33	27	9	29	95	84
41	82	11	75	55	87
22	11	19	31	12	38
56	10	81	26	29	43
21	84	61	40	70	14
30	76	70	51	10	76
83	55	86	41	41	48
59	21	2	44	80	5
89	53	23	13	95	96
89	2	13	92	80	49
52	36	68	19	2	3
28	49	92	7	62	26
21	17	60	39	87	97
90	37	86	73	93	42
39	65	81	7	30	68
30	72	49	33	36	21
28	34	90	67	31	3
97	1	63	41	76	19
34	88	21	40	45	33
11	47	34	4	84	78
30	37	84	11	30	87
63	32	28	89	60	57
46	9	76	49	12	26
78	35	36	77	25	41
60	83	75	49	85	14
91	68	15	8	88	4
33	65	88	85	73	28
88	71	74	24	15	3
13	84	71	97	70	44
27	89	44	46	67	4
5	56	91	5	24	8
22	10	49	78	30	67
27	35	9	13	52	56
34	95	42	63	46	35
4	73	21	38	91	30
13	69	64	73	15	99
31	21	8	70	1	7
74	65	8	35	23	18
61	58	85	62	59	72
91	81	62	67	8	77
72	83	26	54	96	95
40	31	69	54	39	61
18	26	29	87	35	90
31	66	75	85	94	67
95	28	86	35	94	60
2	45	97	24	11	41
53	75	59	97	54	28
74	6	1	8	50	10
79	71	68	32	43	91
35	79	75	82	5	23
79	52	9	80	46	13
25	22	78	67	29	82
14	15	23	66	42	71
9	33	35	39	87	84
14	2	99	67	74	71
33	72	40	7	7	74
68	52	72	85	82	74
71	20	82	72	34	96
77	84	58	11	54	47
35	38	79	67	84	97
45	1	27	82	9	14
37	48	74	2	81	18
20	42	69	64	35	42
95	73	66	94	50	71
16	50	98	36	10	95
36	12	49	42	89	96
40	45	21	32	76	75
30	97	75	68	31	79
36	19	12	26	45	83
75	21	39	78	63	52
93	63	7	70	27	58
2	28	38	98	89	31
22	96	64	93	73	52
39	89	96	15	81	13
53	82	91	98	25	67
42	64	29	14	37	66
73	9	66	26	38	97
63	24	73	93	32	14
69	75	83	73	76	77
70	6	70	4	22	44
42	65	4	25	71	92
64	5	61	88	47	34
52	90	50	79	7	67
39	70	38	62	44	27
99	97	98	29	49	31
82	1	72	85	74	68
66	49	38	45	11	31
90	10	50	23	3	49
37	24	9	58	14	11
27	7	70	58	15	72
10	25	33	87	5	3
49	76	29	40	12	16
29	99	24	16	24	42
15	14	26	47	67	99
83	38	85	10	17	56
2	69	3	47	23	31
2	94	88	63	93	45
3	61	43	26	32	9
3	14	2	39	1	77
93	53	51	44	65	81
15	15	81	69	74	64
50	59	22	2	26	55
30	3	56	37	7	87
77	65	62	43	71	19
40	18	72	32	56	86
19	3	30	94	70	41
85	72	41	59	31	41
41	56	9	64	66	75
35	49	59	17	57	87
64	16	92	10	29	54
34	68	66	1	19	28
32	9	1	57	58	46
69	90	48	54	36	48
65	85	93	75	76	50
83	83	28	86	79	37
90	48	28	70	43	53
83	46	59	27	29	73
24	78	9	36	64	15
20	51	55	12	55	2
35	91	97	62	33	69
38	77	7	69	59	24
78	25	7	82	44	84
95	74	14	71	60	4
89	46	20	99	23	53
54	93	24	37	95	71
11	89	92	97	57	15
78	87	99	18	37	23
59	5	31	30	77	37
99	76	38	17	97	93
3	39	43	98	58	53
9	83	55	16	17	61
72	46	3	90	15	80
96	61	14	54	79	77
52	48	98	13	53	95
97	93	6	3	88	33
59	10	15	78	6	57
91	9	97	56	77	39
59	17	93	3	93	52
87	51	57	79	99	49
25	53	25	68	65	38
51	29	42	42	44	43
32	74	91	62	86	91
69	82	1	45	63	32
20	92	17	53	41	33
17	43	43	1	50	71
10	25	16	12	30	98
81	22	41	74	8	54
10	67	2	72	81	47
46	81	16	78	73	38
40	87	1	34	38	38
50	91	98	84	59	91
28	45	47	57	61	71
24	20	30	69	54	30
48	70	40	21	89	15
22	28	76	38	64	70
94	21	50	83	81	44
68	19	59	26	41	19
87	52	87	44	55	54
62	8	80	58	47	73
38	36	68	72	6	77
15	32	59	47	54	93
14	70	11	40	97	57
6	74	70	55	49	70
37	28	70	88	9	7
51	49	85	61	47	87
55	1	38	81	46	67
74	37	6	41	81	95
52	28	17	79	51	42
9	12	48	86	42	66
76	6	79	72	48	84
49	59	42	64	67	18
95	13	80	73	77	6
77	4	64	94	27	72
39	79	88	38	44	12
65	2	76	38	68	7
11	17	7	17	2	40
48	54	90	78	30	96
44	41	97	85	9	77
69	96	27	1	72	94
52	5	84	53	55	13
81	60	21	34	90	91
28	74	47	57	50	87
96	53	50	18	6	58
73	60	4	15	61	84
18	13	80	97	89	83
39	33	22	18	57	9
16	37	76	41	24	37
44	89	55	43	31	64
55	97	49	10	69	13
49	7	67	52	2	94
52	74	43	3	34	96
18	91	20	44	37	75
95	14	35	73	99	6
50	42	54	38	19	29
12	16	50	9	45	93
92	47	14	70	50	31
69	30	30	9	7	31
43	23	22	79	42	91
39	71	98	43	8	97
76	70	14	94	42	84
91	34	15	83	55	68
63	94	56	8	83	80
9	8	45	71	44	29
15	2	10	42	96	65
21	2	57	72	26	70
65	7	31	17	74	6
29	43	25	87	65	66
20	46	19	32	61	27
37	40	14	42	67	11
7	57	22	18	47	25
34	80	68	87	11	88
60	93	32	46	96	21
8	87	24	31	34	55
76	72	27	82	42	48
94	84	94	39	72	97
77	40	35	9	54	83
74	87	49	37	84	38
61	14	38	86	3	87
72	10	6	7	62	75
56	25	15	40	85	93
86	49	2	15	12	8
1	4	94	17	1	13
60	40	18	21	13	99
42	7	73	13	78	27
81	67	39	23	5	2
17	55	32	8	15	46
46	54	91	49	28	36
8	54	89	93	78	63
43	92	82	89	43	25
98	80	44	19	39	76
65	78	27	4	3	17
34	3	15	81	13	84
77	33	26	99	95	97
77	30	24	44	83	11
63	9	86	84	27	80
8	74	24	76	79	59
6	50	66	70	18	85
27	39	17	26	68	38
34	34	33	51	20	57
9	47	2	59	97	79
70	80	76	89	81	93
21	99	99	30	44	34
5	89	41	19	8	4
76	66	89	23	8	88
68	78	16	7	46	58
17	72	42	23	47	48
27	6	5	72	65	59
98	46	66	6	77	54
69	82	96	36	47	75
84	61	60	86	7	35
58	55	87	92	53	93
16	47	80	15	24	53
78	51	96	80	7	26
51	28	47	38	72	34
79	75	60	76	40	56
30	63	21	2	28	71
10	38	68	99	58	80
42	71	62	80	83	40
4	42	86	24	99	7
47	49	3	9	59	24
76	81	64	60	18	78
53	9	35	7	30	34
10	59	40	29	3	94
37	84	8	76	53	89
59	70	94	26	48	52
67	51	91	36	55	1
16	26	35	45	24	67
9	77	65	23	1	35
55	7	93	90	8	61
11	95	15	58	46	84
53	5	49	47	15	58
47	87	97	47	95	71
70	84	89	7	54	71
77	74	63	24	47	73
49	28	32	85	17	37
62	76	89	51	28	56
34	64	52	6	79	33
49	43	89	31	51	68
78	99	67	55	88	4
79	91	38	93	8	90
75	32	84	7	95	50
11	97	37	3	1	87
65	43	68	18	12	25
96	62	74	94	4	32
87	41	3	52	16	42
47	58	4	44	4	15
5	58	2	44	27	77
42	90	86	24	32	56
65	19	57	82	3	78
70	92	44	95	16	82
37	14	92	4	70	82
70	93	25	4	54	72
55	14	7	47	22	54
24	68	45	94	36	69
60	72	93	92	34	15
33	49	42	65	98	76
74	30	78	16	91	62
3	76	46	34	85	47
23	61	41	45	77	45
54	28	34	79	80	7
48	93	55	38	62	71
53	1	36	61	62	86
25	56	90	9	56	87
34	12	86	26	53	74
67	83	31	41	97	97
98	12	51	56	22	93
93	16	76	11	87	18
5	45	29	6	57	26
28	64	42	3	15	85
34	48	79	72	72	65
28	96	2	39	65	23
68	64	12	82	5	67
78	69	92	50	62	92
98	52	21	63	56	34
12	27	28	34	62	19
68	43	78	11	24	44
32	2	78	18	15	89
43	73	25	51	10	18
82	91	13	71	92	48
4	65	96	33	91	64
38	60	51	17	97	52
65	28	81	18	27	40
57	53	18	29	2	60
92	14	19	25	73	96
41	4	16	51	52	40
54	84	41	68	38	70
84	51	61	45	72	71
62	33	50	15	61	2
81	95	16	57	31	62
13	60	18	68	64	45
84	31	21	91	66	53
27	3	82	28	79	58
12	44	36	85	97	50
43	73	23	57	74	69
77	11	60	94	71	27
39	62	60	51	90	80
61	60	93	46	50	71
9	42	26	15	79	42
52	40	72	1	75	82
40	11	40	61	87	28
78	12	59	24	27	7
5	38	87	32	67	21
61	88	92	2	54	25
75	52	17	3	92	82
40	4	93	7	64	46
9	12	10	81	21	82
78	5	62	92	79	62
63	66	9	41	53	14
57	60	51	79	5	95
37	47	40	12	70	2
48	25	34	6	50	80
43	68	55	47	48	82
92	89	91	48	52	94
74	70	59	46	68	84
21	95	54	60	42	27
87	82	46	86	38	10
3	23	13	44	94	73
57	62	54	71	17	13
29	70	89	39	60	62
81	77	9	62	40	82
60	84	83	40	4	11
93	33	13	53	16	83
42	73	30	26	26	27
22	13	45	65	20	88
48	37	57	23	88	85
96	7	87	47	86	93
26	63	84	10	6	99
8	92	34	1	49	23
57	80	23	72	43	17
58	99	62	29	3	61
14	51	70	28	46	44
1	83	13	18	4	92
83	57	86	54	15	18
82	16	88	62	86	91
98	92	98	57	80	93
57	34	98	1	88	50
59	25	58	18	23	77
95	94	48	12	71	10
58	30	57	67	8	68
89	28	90	37	78	26
73	89	84	96	87	87
3	9	43	63	78	20
4	34	39	76	76	27
3	52	49	49	97	40
13	17	82	31	89	77
15	75	14	35	31	31
56	77	96	78	10	54
6	54	13	31	23	4
21	65	63	9	76	76
69	77	16	66	8	87
48	58	57	82	2	91
25	39	43	54	81	3
49	1	9	37	98	16
40	39	95	21	38	46
2	50	66	6	86	72
58	92	90	10	4	36
55	16	50	90	14	16
52	25	74	89	67	22
86	68	5	91	70	63
88	63	95	84	85	85
15	29	86	85	98	60
88	70	71	32	3	63
88	51	29	73	76	34
37	84	11	48	29	61
70	56	91	89	7	94
73	7	12	98	56	87
19	24	17	81	50	82
51	92	60	50	53	9
4	8	53	23	1	5
60	96	40	23	16	82
51	32	72	52	59	67
54	27	54	23	37	84
4	62	28	98	43	39
25	78	39	15	22	18
29	50	6	69	27	22
22	18	20	73	64	49
68	58	63	78	63	92
64	90	56	32	72	24
29	88	39	2	56	10
36	90	35	87	12	37
13	18	19	78	50	7
83	21	38	95	40	49
42	36	5	70	93	89
13	61	74	20	86	22
48	94	29	90	97	67
91	53	56	59	67	28
63	72	61	76	50	99
30	30	34	19	25	58
89	77	49	23	85	37
81	90	84	92	46	68
5	16	47	29	23	38
97	22	33	42	70	20
7	49	14	31	58	54
52	12	6	28	7	43
57	54	90	44	35	54
45	44	78	53	90	50
90	51	51	89	16	56
42	78	8	10	57	26
41	49	78	88	43	55
40	98	85	60	82	26
34	15	46	76	72	63
66	96	63	95	65	6
44	74	24	32	29	53
40	59	45	48	22	4
80	89	95	8	66	32
46	75	53	29	1	61
22	32	64	54	27	82
67	14	42	83	81	85
28	1	34	47	77	32
63	67	71	71	47	32
48	8	69	89	49	65
29	86	76	69	92	40
69	3	17	5	15	27
52	41	75	42	15	83
43	95	44	9	79	30
1	34	41	28	78	55
18	93	45	55	10	52
16	47	90	95	24	2
50	74	68	13	33	35
23	4	31	47	36	41
65	20	46	81	31	34
40	47	67	35	56	90
46	30	38	77	35	68
50	8	41	11	42	62
3	28	58	11	76	51
33	14	96	11	33	27
82	39	6	65	46	79
41	55	16	51	37	5
88	24	27	62	58	18
29	44	64	54	13	71
75	21	77	60	4	28
11	70	93	84	30	29
3	44	88	35	17	2
60	18	84	40	90	61
80	45	91	82	17	2
54	20	87	1	96	57
40	85	96	91	24	63
17	29	30	64	20	11
92	88	44	10	58	75
87	49	76	59	39	37
68	41	88	91	73	74
42	80	43	86	15	10
51	41	72	69	35	76
93	24	99	35	62	44
40	92	74	22	17	87
13	44	44	52	91	60
45	20	31	12	95	51
2	43	5	20	28	14
62	31	56	40	74	65
48	9	91	6	14	14
41	34	44	33	98	97
88	72	37	22	56	19
